614,2.98E-05,3.62E-05,0.000213627,0.000587437,0.001294206,0.002388104,0.003944587,0.005184008,0.005578774,0.006734758,0.006933224,0.00796181,0.008029043,0.008908772,0.008902497,0.009573698,0.010080587,2.89E-05,2.86E-05,2.73E-05,3.28E-05,3.43E-05,4.21E-05,6.71E-05,5.45E-05,6.74E-05,4.75E-05,7.50E-05,7.48E-05,7.43E-05,6.41E-05,8.97E-05,7.72E-05,9.63E-05,2.96E-05,2.87E-05,2.80E-05,2.81E-05,2.46E-05,2.40E-05,2.81E-05,3.48E-05,3.57E-05,4.53E-05,2.13E-05,3.55E-05,2.61E-05,2.81E-05,3.26E-05,4.12E-05,3.74E-05
615,3.13E-05,3.93E-05,0.000237939,0.000654408,0.00144175,0.002658084,0.004388181,0.00576153,0.006205354,0.007482171,0.007711856,0.008848671,0.008930202,0.009910886,0.009904216,0.010665753,0.011260567,3.21E-05,3.12E-05,2.94E-05,3.52E-05,3.96E-05,4.55E-05,6.93E-05,6.04E-05,6.55E-05,4.97E-05,6.56E-05,6.77E-05,9.26E-05,7.36E-05,9.86E-05,8.12E-05,9.90E-05,3.30E-05,3.05E-05,3.05E-05,3.00E-05,3.14E-05,2.84E-05,3.50E-05,4.09E-05,3.54E-05,4.63E-05,2.44E-05,3.74E-05,2.80E-05,2.62E-05,2.94E-05,5.05E-05,3.31E-05
616,3.46E-05,4.40E-05,0.000266827,0.000731014,0.001607478,0.002954335,0.004883456,0.006426929,0.006920591,0.008326419,0.008591107,0.009833214,0.009929373,0.011033668,0.011034177,0.011864189,0.012528088,3.67E-05,3.49E-05,3.32E-05,3.81E-05,4.31E-05,5.20E-05,7.10E-05,6.03E-05,6.24E-05,6.13E-05,6.26E-05,6.91E-05,9.43E-05,6.86E-05,8.86E-05,8.18E-05,8.78E-05,3.57E-05,3.43E-05,3.36E-05,3.48E-05,3.47E-05,3.37E-05,4.20E-05,4.38E-05,3.40E-05,4.12E-05,2.94E-05,4.44E-05,3.56E-05,3.52E-05,3.45E-05,5.23E-05,3.82E-05
617,3.91E-05,4.97E-05,0.000298696,0.000814604,0.001787439,0.003276483,0.005425559,0.007157077,0.00770275,0.009253998,0.00954752,0.010906131,0.011023707,0.012263844,0.012267413,0.013155869,0.0138766,4.14E-05,3.94E-05,3.82E-05,4.12E-05,4.57E-05,5.87E-05,7.21E-05,5.81E-05,6.06E-05,6.97E-05,6.66E-05,7.86E-05,8.43E-05,5.86E-05,7.45E-05,8.20E-05,7.23E-05,3.83E-05,3.89E-05,3.73E-05,4.03E-05,3.63E-05,3.83E-05,4.61E-05,4.48E-05,3.52E-05,3.75E-05,3.61E-05,5.05E-05,4.43E-05,4.64E-05,4.62E-05,5.07E-05,4.93E-05
618,4.35E-05,5.48E-05,0.000330808,0.000900752,0.001974021,0.003621044,0.006001768,0.007907555,0.00850937,0.010230266,0.010534664,0.012037854,0.012191788,0.01356533,0.013555354,0.014513612,0.015299552,4.43E-05,4.39E-05,4.30E-05,4.33E-05,4.99E-05,6.19E-05,7.19E-05,6.26E-05,6.43E-05,6.05E-05,7.29E-05,9.12E-05,7.92E-05,6.21E-05,7.95E-05,8.57E-05,6.64E-05,4.19E-05,4.22E-05,4.19E-05,4.25E-05,3.99E-05,4.07E-05,4.60E-05,4.72E-05,4.24E-05,4.34E-05,4.46E-05,4.71E-05,4.79E-05,4.79E-05,5.73E-05,5.42E-05,5.66E-05
619,4.80E-05,5.93E-05,0.000364053,0.000990622,0.002169898,0.00398955,0.006613099,0.008693139,0.00935402,0.011262027,0.011572182,0.013241531,0.013430002,0.014928119,0.014913176,0.015955479,0.016817563,4.65E-05,4.81E-05,4.75E-05,4.60E-05,5.52E-05,6.30E-05,6.95E-05,6.93E-05,7.16E-05,4.91E-05,7.90E-05,9.78E-05,8.27E-05,7.44E-05,9.29E-05,8.89E-05,7.16E-05,4.64E-05,4.52E-05,4.64E-05,4.36E-05,4.54E-05,4.26E-05,4.52E-05,5.14E-05,5.22E-05,5.38E-05,5.16E-05,4.14E-05,4.74E-05,4.38E-05,6.27E-05,5.88E-05,5.85E-05
620,5.29E-05,6.40E-05,0.000400794,0.001087811,0.002382218,0.004385304,0.007266377,0.009552804,0.010273508,0.012373015,0.012706403,0.014547387,0.014743565,0.016356981,0.016381769,0.017517185,0.01846049,5.05E-05,5.22E-05,5.25E-05,5.16E-05,6.00E-05,6.58E-05,6.38E-05,6.84E-05,7.79E-05,6.17E-05,8.33E-05,8.93E-05,9.16E-05,8.13E-05,9.10E-05,8.46E-05,8.34E-05,5.16E-05,5.02E-05,4.95E-05,4.81E-05,5.08E-05,4.67E-05,4.95E-05,5.66E-05,5.92E-05,5.83E-05,5.33E-05,4.62E-05,4.76E-05,4.55E-05,5.94E-05,5.61E-05,5.75E-05
621,5.82E-05,6.96E-05,0.000440175,0.001192064,0.002610819,0.004801455,0.00795308,0.010472914,0.011256866,0.013544653,0.013921377,0.015938388,0.016124573,0.01785889,0.017936978,0.019179559,0.020207642,5.61E-05,5.63E-05,5.75E-05,5.81E-05,6.34E-05,7.10E-05,5.99E-05,6.35E-05,8.27E-05,9.09E-05,8.72E-05,7.38E-05,9.88E-05,8.37E-05,8.13E-05,7.75E-05,9.47E-05,5.68E-05,5.64E-05,5.28E-05,5.50E-05,5.54E-05,5.31E-05,5.83E-05,6.15E-05,6.34E-05,5.75E-05,5.51E-05,5.85E-05,5.33E-05,5.63E-05,5.61E-05,5.24E-05,5.95E-05
622,6.32E-05,7.65E-05,0.000479513,0.001300172,0.002849103,0.005223002,0.008651718,0.011405988,0.012260379,0.01472846,0.015160243,0.017361507,0.017545421,0.019424778,0.019509602,0.020881555,0.021997966,6.19E-05,6.04E-05,6.19E-05,6.12E-05,6.56E-05,7.74E-05,6.46E-05,6.39E-05,8.67E-05,0.000112627,9.33E-05,6.71E-05,9.57E-05,8.95E-05,8.51E-05,7.73E-05,9.87E-05,6.14E-05,6.21E-05,5.85E-05,6.13E-05,5.95E-05,6.01E-05,6.78E-05,6.54E-05,6.74E-05,5.78E-05,6.54E-05,6.69E-05,6.81E-05,7.46E-05,6.55E-05,5.99E-05,7.05E-05
623,6.81E-05,8.39E-05,0.00051865,0.001410064,0.003087543,0.00564839,0.009360464,0.012334453,0.013262299,0.0159165,0.016405174,0.01879129,0.018989477,0.02102562,0.021077563,0.022597801,0.023806708,6.73E-05,6.50E-05,6.62E-05,6.31E-05,6.88E-05,8.32E-05,7.52E-05,6.95E-05,8.84E-05,0.000117254,9.98E-05,7.24E-05,8.85E-05,9.43E-05,9.85E-05,8.50E-05,9.98E-05,6.59E-05,6.68E-05,6.57E-05,6.65E-05,6.45E-05,6.64E-05,7.49E-05,6.86E-05,7.12E-05,6.10E-05,7.83E-05,7.01E-05,8.21E-05,8.85E-05,7.90E-05,7.29E-05,8.12E-05
624,7.29E-05,8.98E-05,0.000557533,0.001517235,0.003309614,0.006070066,0.010066034,0.013231151,0.014225557,0.017086582,0.017622842,0.020177487,0.020404011,0.022577462,0.022599575,0.024272086,0.025574649,7.21E-05,7.07E-05,7.13E-05,6.81E-05,7.56E-05,8.64E-05,8.44E-05,7.47E-05,8.54E-05,0.000104611,0.000102947,8.49E-05,8.95E-05,8.87E-05,0.000104461,9.62E-05,0.000107724,7.11E-05,7.09E-05,7.16E-05,7.16E-05,7.19E-05,7.10E-05,7.75E-05,7.23E-05,7.28E-05,6.62E-05,8.14E-05,7.19E-05,8.03E-05,8.35E-05,7.87E-05,7.72E-05,7.62E-05
625,7.72E-05,9.44E-05,0.000594122,0.001616431,0.003510465,0.006466516,0.01073152,0.014068981,0.015119833,0.018189125,0.018756893,0.02146866,0.021720829,0.024009187,0.024030751,0.025823419,0.027204237,7.64E-05,7.62E-05,7.65E-05,7.53E-05,8.30E-05,8.74E-05,8.95E-05,8.04E-05,8.41E-05,8.92E-05,0.000102311,9.34E-05,9.76E-05,8.46E-05,0.000100468,0.00010349,0.000119055,7.65E-05,7.47E-05,7.58E-05,7.56E-05,7.89E-05,7.50E-05,7.78E-05,7.58E-05,7.43E-05,7.28E-05,7.71E-05,7.63E-05,7.00E-05,7.32E-05,7.16E-05,7.55E-05,6.40E-05
626,8.06E-05,9.92E-05,0.000626088,0.00170413,0.003695576,0.00681768,0.011321817,0.01483601,0.015936462,0.019182328,0.019763515,0.022638502,0.022892758,0.025287965,0.02534978,0.02719216,0.028616902,8.04E-05,8.01E-05,8.06E-05,8.12E-05,8.57E-05,8.80E-05,9.12E-05,9.06E-05,9.47E-05,9.16E-05,9.98E-05,8.59E-05,0.000104494,0.000103025,9.30E-05,9.95E-05,0.000124079,8.08E-05,7.82E-05,7.94E-05,7.71E-05,8.09E-05,8.08E-05,8.06E-05,7.80E-05,7.95E-05,8.01E-05,7.59E-05,8.63E-05,6.96E-05,8.46E-05,7.67E-05,7.96E-05,6.46E-05
627,8.31E-05,0.000103698,0.000650868,0.001774067,0.003852588,0.007101827,0.011795247,0.015458081,0.016615254,0.01998637,0.02057572,0.023593765,0.023844673,0.02632561,0.026426773,0.028287216,0.029738579,8.38E-05,8.22E-05,8.30E-05,8.43E-05,8.44E-05,8.92E-05,9.31E-05,9.93E-05,0.000106896,0.000105766,9.88E-05,7.57E-05,0.000108509,0.00012753,9.22E-05,9.28E-05,0.000123025,8.33E-05,8.14E-05,8.26E-05,7.78E-05,8.06E-05,8.64E-05,8.68E-05,8.12E-05,8.68E-05,8.64E-05,8.14E-05,9.41E-05,7.97E-05,0.000107179,8.85E-05,8.92E-05,7.64E-05
628,8.53E-05,0.000106422,0.000666778,0.001820975,0.003964261,0.007305781,0.012123524,0.015852299,0.017090087,0.020530201,0.02114219,0.024239204,0.024517825,0.027040034,0.02711473,0.029039922,0.030536209,8.59E-05,8.36E-05,8.36E-05,8.50E-05,8.38E-05,9.18E-05,9.95E-05,9.65E-05,0.000101471,0.000111224,0.000102614,8.82E-05,0.000111794,0.000123262,0.000108016,9.94E-05,0.000121989,8.45E-05,8.41E-05,8.49E-05,8.13E-05,8.40E-05,8.78E-05,9.49E-05,8.91E-05,9.17E-05,9.00E-05,9.26E-05,8.74E-05,9.06E-05,0.000111197,8.90E-05,9.74E-05,8.55E-05
629,8.63E-05,0.000106849,0.000671409,0.001836225,0.004007196,0.007390959,0.012252743,0.015968792,0.01726626,0.020724368,0.021359045,0.024468832,0.0247809,0.027299542,0.02731446,0.029315596,0.030847986,8.66E-05,8.45E-05,8.36E-05,8.41E-05,8.46E-05,9.39E-05,0.000104925,8.87E-05,8.78E-05,0.000105396,0.000107558,0.000110419,0.000112965,0.000101671,0.000126776,0.000110496,0.000122958,8.49E-05,8.58E-05,8.58E-05,8.59E-05,8.88E-05,8.56E-05,0.000100043,9.58E-05,9.30E-05,9.13E-05,0.00010159,7.68E-05,9.45E-05,9.81E-05,8.28E-05,9.87E-05,8.71E-05
630,8.45E-05,0.000104919,0.000661671,0.001809009,0.00395431,0.007303636,0.01211205,0.015770884,0.0170321,0.020464859,0.021089745,0.024165765,0.024459311,0.026940432,0.026947335,0.028936961,0.030435675,8.57E-05,8.44E-05,8.44E-05,8.22E-05,8.46E-05,9.29E-05,9.88E-05,9.12E-05,9.03E-05,9.65E-05,0.000105927,0.000108672,0.000108746,9.93E-05,0.00012248,0.000104369,0.000124842,8.51E-05,8.62E-05,8.48E-05,8.65E-05,8.78E-05,8.32E-05,9.65E-05,9.11E-05,9.13E-05,9.21E-05,9.76E-05,8.44E-05,8.63E-05,8.72E-05,8.67E-05,8.98E-05,8.21E-05
631,8.06E-05,0.000100918,0.000636207,0.001739095,0.003805351,0.007045019,0.011697592,0.015239414,0.016394244,0.019744259,0.02033424,0.023320457,0.023557455,0.025958855,0.026002791,0.027895717,0.029299191,8.30E-05,8.26E-05,8.42E-05,7.98E-05,8.29E-05,8.93E-05,8.67E-05,0.000101962,0.000101871,8.95E-05,9.96E-05,9.00E-05,0.000100223,0.000110051,0.000101032,8.70E-05,0.0001218,8.37E-05,8.43E-05,8.19E-05,8.31E-05,8.16E-05,8.02E-05,8.61E-05,8.01E-05,8.71E-05,9.14E-05,8.47E-05,0.000100869,7.48E-05,8.21E-05,9.45E-05,7.89E-05,7.64E-05
632,7.60E-05,9.52E-05,0.000594735,0.001631949,0.003574754,0.006645756,0.011040975,0.01436267,0.015422777,0.018605448,0.019165151,0.021979512,0.022176805,0.024436709,0.024502616,0.026273852,0.027568075,7.85E-05,7.78E-05,7.91E-05,7.66E-05,7.95E-05,8.54E-05,8.29E-05,0.000108792,9.78E-05,8.69E-05,9.56E-05,8.40E-05,9.12E-05,0.000104127,8.66E-05,8.00E-05,0.000106268,7.86E-05,7.86E-05,7.73E-05,7.84E-05,7.53E-05,7.42E-05,7.56E-05,7.61E-05,8.10E-05,8.64E-05,7.53E-05,0.000100013,7.57E-05,7.66E-05,8.72E-05,8.00E-05,7.80E-05
633,7.07E-05,8.78E-05,0.000541376,0.001494659,0.00327924,0.006127692,0.010180085,0.01319861,0.014180524,0.017113163,0.017649109,0.020226889,0.020408913,0.022472331,0.022539166,0.024169044,0.025348141,7.23E-05,7.09E-05,7.07E-05,7.19E-05,7.44E-05,8.03E-05,8.34E-05,0.000105654,8.01E-05,8.72E-05,9.17E-05,8.82E-05,8.58E-05,8.55E-05,8.25E-05,8.18E-05,8.53E-05,7.07E-05,7.04E-05,7.12E-05,7.29E-05,7.01E-05,6.69E-05,6.91E-05,7.59E-05,7.55E-05,7.70E-05,7.24E-05,8.46E-05,8.02E-05,7.37E-05,7.01E-05,8.56E-05,8.06E-05
634,6.34E-05,7.86E-05,0.000483832,0.001338503,0.002943871,0.005521365,0.009178932,0.01187435,0.012756706,0.015383746,0.015888616,0.01821263,0.018382971,0.020222106,0.020294951,0.021742064,0.022787477,6.52E-05,6.39E-05,6.34E-05,6.48E-05,6.83E-05,7.18E-05,7.47E-05,9.14E-05,6.66E-05,8.63E-05,8.09E-05,8.17E-05,8.71E-05,7.78E-05,7.99E-05,7.78E-05,7.39E-05,6.33E-05,6.27E-05,6.39E-05,6.57E-05,6.47E-05,6.25E-05,6.83E-05,6.72E-05,7.36E-05,6.49E-05,7.30E-05,7.43E-05,6.72E-05,8.09E-05,6.20E-05,7.68E-05,7.09E-05
635,5.47E-05,6.86E-05,0.000425281,0.001173083,0.002589508,0.004864792,0.008096153,0.010467404,0.011234947,0.013530104,0.013991491,0.016057641,0.016212988,0.017816925,0.017897895,0.019147683,0.020046987,5.75E-05,5.69E-05,5.74E-05,5.60E-05,6.08E-05,6.21E-05,5.97E-05,7.11E-05,6.04E-05,8.07E-05,6.77E-05,6.59E-05,8.52E-05,8.01E-05,7.61E-05,6.78E-05,7.02E-05,5.67E-05,5.60E-05,5.62E-05,5.73E-05,5.88E-05,5.95E-05,6.74E-05,5.28E-05,7.06E-05,5.10E-05,7.19E-05,6.94E-05,4.85E-05,8.82E-05,6.13E-05,5.65E-05,5.55E-05
636,4.63E-05,5.92E-05,0.000366598,0.001008056,0.002236421,0.004204081,0.006994403,0.009035357,0.009704645,0.011673596,0.012079646,0.013878673,0.01401763,0.015387788,0.015459243,0.016550586,0.017310308,4.98E-05,4.94E-05,5.03E-05,4.78E-05,5.14E-05,5.57E-05,5.14E-05,5.36E-05,5.55E-05,6.76E-05,6.24E-05,5.56E-05,6.43E-05,7.73E-05,7.23E-05,6.01E-05,6.28E-05,4.99E-05,4.93E-05,4.92E-05,4.89E-05,5.23E-05,5.32E-05,5.72E-05,4.45E-05,5.80E-05,3.67E-05,6.33E-05,5.92E-05,5.35E-05,7.70E-05,5.47E-05,4.05E-05,5.15E-05
637,3.92E-05,5.09E-05,0.000311016,0.000854683,0.001904923,0.003581465,0.005951636,0.007675832,0.008261777,0.009936235,0.010274754,0.011816622,0.011937246,0.013094197,0.013140174,0.014104082,0.014748051,4.26E-05,4.19E-05,4.29E-05,4.09E-05,4.21E-05,5.10E-05,5.06E-05,4.30E-05,5.19E-05,5.12E-05,5.99E-05,5.64E-05,3.84E-05,7.18E-05,6.53E-05,5.51E-05,5.26E-05,4.30E-05,4.28E-05,4.29E-05,4.16E-05,4.54E-05,4.48E-05,4.32E-05,4.23E-05,4.13E-05,2.58E-05,5.05E-05,4.54E-05,7.15E-05,5.53E-05,4.46E-05,3.28E-05,5.46E-05
638,3.41E-05,4.28E-05,0.000261744,0.00072102,0.001607038,0.003021352,0.005027047,0.006474081,0.006969789,0.008394692,0.008653116,0.009973401,0.010071816,0.01105284,0.011072396,0.011894976,0.012457452,3.62E-05,3.56E-05,3.72E-05,3.57E-05,3.63E-05,4.35E-05,5.05E-05,3.93E-05,5.23E-05,3.89E-05,4.70E-05,6.64E-05,3.65E-05,7.51E-05,5.03E-05,4.86E-05,4.74E-05,3.66E-05,3.71E-05,3.64E-05,3.61E-05,3.82E-05,3.82E-05,3.87E-05,3.97E-05,3.30E-05,2.28E-05,4.14E-05,3.65E-05,7.01E-05,4.49E-05,4.16E-05,3.00E-05,4.82E-05
639,2.99E-05,3.56E-05,0.000219222,0.000607215,0.001346399,0.002534916,0.004230106,0.00544229,0.005850412,0.007059333,0.007244036,0.008372408,0.008449438,0.009288286,0.009296727,0.009969118,0.010463477,3.06E-05,3.05E-05,3.25E-05,3.09E-05,3.23E-05,3.58E-05,4.73E-05,3.63E-05,4.99E-05,3.25E-05,3.12E-05,7.15E-05,5.04E-05,7.92E-05,3.81E-05,4.15E-05,4.79E-05,3.10E-05,3.21E-05,3.02E-05,3.16E-05,3.10E-05,3.27E-05,4.00E-05,3.59E-05,3.31E-05,2.53E-05,3.70E-05,3.05E-05,5.22E-05,4.08E-05,4.16E-05,2.92E-05,3.10E-05
640,2.55E-05,3.02E-05,0.000182757,0.000510149,0.001124313,0.002129097,0.003549466,0.004561067,0.004910075,0.005916249,0.006061276,0.00700746,0.007071663,0.007788355,0.007814787,0.008361945,0.00876774,2.56E-05,2.57E-05,2.69E-05,2.51E-05,2.64E-05,3.44E-05,3.94E-05,2.57E-05,3.40E-05,3.00E-05,3.01E-05,5.34E-05,5.24E-05,6.69E-05,4.62E-05,3.73E-05,5.06E-05,2.63E-05,2.72E-05,2.59E-05,2.66E-05,2.43E-05,2.57E-05,3.52E-05,3.39E-05,3.43E-05,2.74E-05,3.40E-05,2.04E-05,3.96E-05,2.42E-05,3.32E-05,2.83E-05,1.14E-05
641,2.09E-05,2.58E-05,0.000152492,0.000428898,0.000940902,0.001794403,0.002976677,0.003821672,0.004129869,0.004959727,0.005091652,0.005873496,0.005929512,0.006533422,0.006588078,0.007039758,0.007352891,2.12E-05,2.10E-05,2.13E-05,1.96E-05,2.06E-05,3.51E-05,3.16E-05,1.45E-05,1.71E-05,2.89E-05,3.78E-05,2.82E-05,4.17E-05,4.67E-05,6.25E-05,3.38E-05,5.29E-05,2.27E-05,2.25E-05,2.27E-05,2.19E-05,1.88E-05,1.82E-05,2.48E-05,3.23E-05,3.15E-05,2.99E-05,2.98E-05,1.14E-05,3.17E-05,3.40E-06,2.07E-05,2.43E-05,1.70E-07
642,1.73E-05,2.11E-05,0.000128556,0.000362548,0.000793031,0.001509417,0.002498545,0.003212344,0.003469732,0.004175676,0.004295479,0.004950453,0.004993632,0.005486287,0.005545373,0.00591856,0.006174607,1.78E-05,1.69E-05,1.80E-05,1.68E-05,1.95E-05,2.87E-05,3.07E-05,1.68E-05,2.14E-05,2.67E-05,3.67E-05,2.75E-05,3.28E-05,3.92E-05,6.08E-05,2.57E-05,5.28E-05,1.97E-05,1.87E-05,1.89E-05,1.89E-05,1.54E-05,1.30E-05,1.65E-05,2.79E-05,2.23E-05,3.71E-05,2.24E-05,1.36E-05,1.70E-05,0,1.61E-05,1.52E-05,7.37E-06
643,1.48E-05,1.73E-05,0.00010983,0.000307755,0.000674605,0.001270669,0.002107437,0.002719269,0.002921461,0.003537252,0.003645646,0.004202416,0.004233286,0.004630632,0.004673341,0.004977567,0.005203385,1.55E-05,1.43E-05,1.60E-05,1.58E-05,1.96E-05,1.84E-05,3.33E-05,2.59E-05,3.61E-05,2.42E-05,2.60E-05,4.03E-05,3.08E-05,4.12E-05,4.45E-05,1.47E-05,5.01E-05,1.70E-05,1.57E-05,1.48E-05,1.66E-05,1.27E-05,1.06E-05,1.34E-05,2.24E-05,1.30E-05,4.28E-05,1.62E-05,2.07E-05,4.19E-06,9.25E-06,1.80E-05,7.40E-06,2.37E-05
644,1.32E-05,1.62E-05,9.42E-05,0.000259279,0.000575676,0.001078322,0.00178981,0.002316524,0.002480022,0.002999323,0.003107676,0.003571574,0.003601042,0.003940703,0.003967644,0.004208154,0.004398564,1.44E-05,1.36E-05,1.33E-05,1.39E-05,1.42E-05,1.27E-05,3.15E-05,2.63E-05,3.60E-05,2.36E-05,1.37E-05,3.58E-05,3.54E-05,3.73E-05,3.14E-05,5.67E-06,4.59E-05,1.42E-05,1.34E-05,1.18E-05,1.29E-05,8.39E-06,9.91E-06,1.59E-05,1.92E-05,1.28E-05,3.70E-05,1.71E-05,1.84E-05,1.00E-05,1.69E-05,1.84E-05,1.05E-05,3.13E-05
645,1.21E-05,1.64E-05,8.09E-05,0.00021823,0.000491554,0.000924781,0.001532222,0.001983239,0.002122971,0.00254861,0.002655416,0.003039143,0.003065818,0.003379866,0.003396588,0.003587086,0.003743212,1.37E-05,1.34E-05,1.07E-05,1.22E-05,7.14E-06,1.21E-05,2.54E-05,2.39E-05,2.28E-05,2.18E-05,7.81E-06,1.84E-05,4.16E-05,2.56E-05,2.51E-05,7.03E-07,4.57E-05,1.16E-05,1.15E-05,9.90E-06,9.50E-06,4.39E-06,9.93E-06,2.07E-05,1.83E-05,1.68E-05,2.27E-05,2.07E-05,8.28E-06,2.44E-05,1.69E-05,1.72E-05,1.85E-05,2.83E-05
646,1.12E-05,1.49E-05,6.98E-05,0.000187696,0.00041961,0.0007973,0.001319071,0.001699049,0.001818097,0.002181882,0.002264937,0.002599497,0.002603168,0.002903096,0.002911953,0.003078079,0.003222023,1.26E-05,1.12E-05,9.97E-06,1.32E-05,6.43E-06,1.31E-05,1.94E-05,3.23E-05,1.16E-05,1.43E-05,1.41E-05,7.73E-06,4.32E-05,1.14E-05,2.17E-05,4.03E-07,5.46E-05,9.98E-06,9.95E-06,8.38E-06,9.16E-06,4.07E-06,9.63E-06,2.30E-05,1.74E-05,1.41E-05,9.13E-06,1.86E-05,0,2.66E-05,9.44E-06,1.77E-05,1.92E-05,2.15E-05
647,9.86E-06,1.23E-05,6.02E-05,0.000164057,0.00035955,0.000688586,0.00114098,0.001457314,0.001560153,0.001885384,0.001936983,0.002239136,0.002222075,0.002495317,0.002499745,0.002658583,0.002795068,1.08E-05,8.35E-06,1.03E-05,1.41E-05,8.10E-06,1.47E-05,1.70E-05,3.92E-05,9.56E-06,7.96E-06,2.46E-05,5.18E-06,4.11E-05,2.28E-06,1.60E-05,6.11E-06,6.06E-05,8.95E-06,8.60E-06,7.01E-06,9.66E-06,6.26E-06,9.21E-06,1.99E-05,1.49E-05,8.24E-06,2.24E-06,1.33E-05,0,2.10E-05,1.07E-06,1.67E-05,1.37E-05,1.51E-05
648,8.01E-06,1.10E-05,5.12E-05,0.000141308,0.000311392,0.000593873,0.000990091,0.001255764,0.001352823,0.001639528,0.001678798,0.001939045,0.001938131,0.002152539,0.00215808,0.002310506,0.00241428,8.46E-06,7.19E-06,9.73E-06,1.07E-05,4.28E-06,1.70E-05,2.02E-05,2.47E-05,1.81E-05,1.29E-05,2.71E-05,3.93E-06,3.89E-05,5.51E-06,4.53E-06,1.81E-05,4.68E-05,7.74E-06,7.37E-06,5.77E-06,7.21E-06,7.79E-06,9.37E-06,1.06E-05,1.02E-05,8.38E-06,5.25E-06,1.11E-05,8.89E-06,2.13E-05,0,9.57E-06,9.12E-06,1.20E-05
649,6.18E-06,1.05E-05,4.37E-05,0.000121001,0.000272779,0.000514293,0.000858907,0.001090109,0.001185646,0.001437198,0.001477663,0.00168925,0.001720358,0.001870863,0.001877586,0.002025506,0.002084616,6.83E-06,6.87E-06,8.17E-06,5.70E-06,3.26E-08,1.77E-05,2.38E-05,5.17E-06,2.41E-05,2.15E-05,2.33E-05,3.23E-06,3.44E-05,1.53E-05,0,2.62E-05,2.26E-05,6.50E-06,6.44E-06,4.85E-06,4.44E-06,7.35E-06,1.04E-05,3.71E-06,5.28E-06,1.28E-05,1.45E-05,1.14E-05,1.85E-05,2.31E-05,4.36E-06,3.86E-06,8.13E-06,1.13E-05
650,5.11E-06,9.03E-06,3.88E-05,0.000106888,0.000240442,0.000451942,0.000741686,0.000954789,0.001042822,0.001274292,0.001312244,0.001482164,0.00152257,0.00164456,0.001645322,0.00179593,0.001826856,6.97E-06,5.46E-06,6.42E-06,3.89E-06,3.81E-06,1.45E-05,2.09E-05,6.74E-06,1.31E-05,2.09E-05,2.04E-05,4.59E-06,2.38E-05,2.18E-05,1.36E-05,1.91E-05,6.40E-06,5.74E-06,6.04E-06,4.51E-06,5.64E-06,4.73E-06,1.20E-05,8.87E-06,3.21E-06,1.60E-05,2.35E-05,1.07E-05,1.42E-05,1.63E-05,9.50E-06,9.29E-06,1.13E-05,1.12E-05
651,4.77E-06,7.62E-06,3.53E-05,9.60E-05,0.000212935,0.000400575,0.000646457,0.000846374,0.000918572,0.001135447,0.001167248,0.00130618,0.00133752,0.001463625,0.001454271,0.001597747,0.001622007,7.23E-06,4.03E-06,5.20E-06,4.60E-06,9.25E-06,1.16E-05,1.49E-05,1.87E-05,4.33E-07,1.61E-05,1.95E-05,6.48E-06,1.07E-05,2.41E-05,2.81E-05,6.95E-06,4.41E-07,5.54E-06,5.95E-06,4.70E-06,7.51E-06,1.82E-06,1.23E-05,1.59E-05,3.75E-06,1.69E-05,2.50E-05,7.80E-06,3.38E-06,5.79E-06,1.39E-05,1.58E-05,1.73E-05,1.24E-05
652,4.82E-06,7.62E-06,3.16E-05,8.38E-05,0.000190126,0.000353594,0.000584398,0.000763154,0.000814558,0.001007655,0.001035622,0.001154447,0.001177476,0.001318975,0.001303038,0.001411174,0.001445667,5.53E-06,4.33E-06,4.97E-06,5.40E-06,6.59E-06,1.40E-05,1.23E-05,2.00E-05,8.20E-06,1.65E-05,1.91E-05,6.75E-06,1.49E-06,2.47E-05,1.73E-05,4.81E-06,1.11E-06,5.77E-06,5.85E-06,5.23E-06,5.12E-06,9.08E-07,9.18E-06,1.04E-05,5.58E-06,1.62E-05,1.42E-05,3.34E-06,0,1.21E-06,1.72E-05,9.34E-06,2.34E-05,1.63E-05
653,5.12E-06,7.95E-06,2.83E-05,7.20E-05,0.000170453,0.000312781,0.00053712,0.00068903,0.000731389,0.000892952,0.000918466,0.001027278,0.001047132,0.001183686,0.001175638,0.001244181,0.001298021,3.64E-06,5.14E-06,4.77E-06,6.13E-06,1.18E-06,1.73E-05,1.40E-05,1.50E-05,2.40E-05,1.62E-05,1.80E-05,6.58E-06,0,2.43E-05,2.29E-06,4.49E-06,7.67E-06,5.95E-06,5.58E-06,5.55E-06,1.67E-06,1.83E-06,4.72E-06,5.68E-07,8.37E-06,1.24E-05,8.58E-07,1.87E-06,1.03E-06,3.20E-06,1.62E-05,3.93E-07,2.29E-05,2.09E-05
